 X		Y		Z		Time[us]
-11		-61		-82		1.4059
361		-103		-72		1.41232
-103		-79		-124		1.4186
365		-31		-722		1.42512
260		-488		-457		1.43152
529		-47		-422		1.44412
343		-685		-178		1.45076
307		-77		-760		1.4572
-48		-62		-435		1.46374
257		-13		-471		1.47026
317		-495		-417		1.47655
-88		-418		-111		1.48278
289		-661		-418		1.4892
-113		-70		-392		1.49581
374		-85		-2		1.52319
-116		-481		-94		1.52953
-63		-668		-409		1.53608
259		-79		-107		1.5427
608		-83		-88		1.54909
-79		-433		-43		1.55909
-52		-503		-761		1.56559
342		-483		-186		1.57208
301		-36		-89		1.57838
-40		-106		-747		1.58478
360		-709		-32		1.59113
-122		-120		-124		1.59755
-81		-57		-979		1.60409
-9		-645		-15		1.61083
-106		-136		-697		1.61699
-111		-112		-76		1.62344
619		-51		-674		1.6299
-85		-114		-417		1.63632
578		-428		-674		1.64276
345		-235		-404		1.64906
-31		-746		-64		1.6555
-59		-30		-242		1.662
-49		-411		-708		1.66853
355		-204		-92		1.69533
-71		-28		-56		1.70175
-88		-97		-55		1.70814
381		-191		-63		1.71475
340		-753		-674		1.73283
-16		-480		-492		1.74862
286		-713		-37		1.75522
-94		-501		-63		1.76164
540		-156		-82		1.78521
264		-108		-239		1.79169
-104		-469		-92		1.798
351		-502		-467		1.80469
-11		-83		-394		1.81122
281		-412		-431		1.81741
-4		-40		-389		1.82369
-111		-112		-103		1.83003
307		-86		-396		1.83632
-95		-481		-456		1.84268
-111		-97		-100		1.84909
304		-35		-404		1.85562
-89		-84		-142		1.86198
-32		-135		-91		1.8685
-127		-41		-114		1.87515
-114		-88		-122		1.88128
333		-427		-721		1.88763
-12		-115		-389		1.89415
303		-462		-414		1.90045
-45		-31		-454		1.90681
-102		-122		-119		1.91336
630		-718		-751		1.91969
-112		-443		-119		1.92614
377		-2		-764		1.93282
363		-215		-658		1.93928
339		-145		-195		1.94537
-35		-8		-758		1.95154
-100		-768		-3		1.95805
-35		-412		-768		1.96443
577		-415		-68		1.97078
342		-66		-473		1.97725
-125		-97		-98		1.98362
380		-30		-41		1.98998
-118		-75		-454		1.9965
338		-13		-404		2.0032
-128		-94		-83		2.00932
372		-420		-471		2.01553
327		-99		-113		2.02202
-25		-158		-412		2.02837
282		-124		-75		2.03461
-98		-752		-742		2.04092
-40		-697		-467		2.04743
350		-677		-472		2.05385
346		-161		-33		2.06036
-17		-687		-109		2.067
-93		-33		-127		2.07316
361		-203		-177		2.07931
-54		-496		-108		2.08576
-108		-58		-399		2.09216
-45		-673		-19		2.09936
379		-87		-8		2.10599
-114		-742		-21		2.11216
-2		-704		-973		2.11855
-69		-658		-411		2.12518
-96		-511		-4		2.13183
-98		-55		-69		2.15465
-80		-84		-12		2.16135
568		-437		-91		2.16812
315		-390		-439		2.1746
-73		-440		-696		2.18105
-83		-467		-87		2.18736
371		-484		-117		2.19395
513		-65		-487		2.20045
532		-991		-392		2.2067
379		-398		-83		2.21294
264		-109		-52		2.21929
279		-901		-467		2.22583
-47		-11		-1004		2.23229
-9		-11		-705		2.23874
-58		-66		-694		2.24513
339		-31		-13		2.25168
322		-459		-677		2.25834
348		-747		-652		2.26466
-66		-510		-66		2.2708
-46		-14		-394		2.27734
-93		-179		-704		2.28382
-58		-68		-109		2.29021
309		-42		-763		2.29657
283		-710		-725		2.30305
306		-11		-708		2.30935
-66		-79		-46		2.31612
-11		-102		-104		2.32266
-13		-491		-392		2.32909
368		-455		-103		2.35324
-43		-27		-102		2.3596
300		-973		-18		2.36589
-118		-19		-10		2.37229
348		-35		-425		2.37871
361		-701		-408		2.38542
343		-665		-95		2.39215
-58		-456		-685		2.39864
-30		-211		-464		2.40499
-45		-87		-986		2.41639
517		-10		-54		2.42271
519		-52		-452		2.4294
321		-118		-60		2.43593
-80		-693		-700		2.44245
-9		-1		-65		2.44875
-26		-79		-1016		2.45528
311		-920		-725		2.46168
-110		-59		-113		2.46841
-51		-77		-66		2.47636
352		-676		-405		2.48261
522		-91		-451		2.48897
-84		-500		-21		2.49573
542		-658		-714		2.50239
363		-712		-18		2.50881
-30		-673		-251		2.51527
551		-71		-409		2.52143
365		-35		-100		2.52777
321		-104		-756		2.53455
300		-128		-392		2.54104
-37		-48		-395		2.56571
-86		-42		-474		2.5723
364		-50		-404		2.5787
326		-726		-20		2.58522
359		-447		-690		2.59182
-3		-402		-474		2.60588
-33		-466		-763		2.61229
-119		-143		-667		2.61863
-114		-120		-51		2.62512
372		-503		-42		2.63154
-69		-506		-93		2.63775
-74		-31		-214		2.64451
-58		-427		-468		2.65115
271		-86		-429		2.6722
359		-2		-476		2.67863
-71		-17		-431		2.68501
-118		-227		-89		2.6915
586		-83		-103		2.69801
274		-443		-440		2.70449
564		-22		-80		2.71103
314		-447		-435		2.71805
-9		-66		-10		2.72427
-72		-160		-120		2.73054
563		-43		-700		2.73695
-5		-24		-478		2.74341
-34		-123		-512		2.74975
309		-111		-188		2.75628
-3		-17		-451		2.76258
369		-46		-10		2.76894
336		-52		-398		2.7754
-92		-16		-105		2.78185
-24		-509		-16		2.78792
345		-511		-493		2.79431
557		-229		-204		2.80084
315		-763		-92		2.8072
325		-490		-111		2.81376
7		-768		-420		2.81996
345		-668		-92		2.82707
-44		-60		-430		2.8334
293		-767		-11		2.83989
-122		-409		-488		2.84666
-12		-83		-410		2.85286
-20		-489		-501		2.85904
339		-116		-507		2.86531
-44		-31		-9		2.87167
302		-388		-430		2.87797
365		-76		-46		2.88458
-39		-249		-474		2.89105
-53		-182		-395		2.89725
-48		-225		-476		2.9038
381		-80		-471		2.9105
-67		-4		-505		2.9317
-40		-43		-63		2.93876
35		-146		-152		2.94523
-116		-393		-19		2.95159
-70		-60		-674		2.9579
381		-130		-193		2.9642
-61		-61		-99		2.97067
379		-421		-88		2.97738
-53		-443		-79		2.98344
-37		-121		-481		2.98963
-98		-25		-733		2.99613
362		-85		-3		3.00248
-87		-35		-4		3.00883
305		-107		-403		3.01526
-27		-42		-68		3.02171
103		-122		-63		3.02823
-103		-18		-471		3.0346
371		-118		-34		3.04176
318		-14		-45		3.04839
111		-737		-74		3.05445
-89		-414		-46		3.06073
288		-457		-114		3.06717
342		-118		-91		3.07359
20		-156		-32		3.07986
293		-69		-665		3.08644
323		-666		-83		3.09279
-122		-128		-6		3.09924
120		-14		-456		3.10569
-7		-458		-389		3.11224
363		-192		-61		3.11828
-101		-125		-136		3.12454
-41		-41		-136		3.13082
-90		-120		-443		3.13721
-42		-105		-88		3.14354
357		-10		-436		3.15011
311		-99		-120		3.15709
-5		-28		-49		3.16333
326		-4		-20		3.16969
381		-110		-208		3.17631
263		-385		-178		3.18286
-41		-193		-206		3.18895
540		-28		-125		3.19524
-113		-155		-6		3.20177
-6		79		-433		3.20821
616		-34		-87		3.2146
-113		-726		-236		3.22108
558		-202		-103		3.22735
-81		-134		-47		3.23374
-47		-654		-457		3.24022
284		-220		-718		3.24683
590		-418		-35		3.26415
-61		-133		-431		3.27065
-84		-457		-120		3.27689
-38		-18		-19		3.28341
568		-50		-484		3.28974
572		-200		-672		3.29611
-103		-25		-233		3.30263
282		-53		-71		3.30892
-77		-51		-90		3.33054
-124		-85		-653		3.33701
532		-106		-124		3.3435
-41		-30		-94		3.34994
579		-86		-424		3.35637
284		-112		-74		3.36302
300		-213		-26		3.36951
-101		-79		-442		3.37662
-44		-50		-707		3.38276
-5		-24		-761		3.38936
366		-84		-507		3.3958
-123		-163		-203		3.40205
366		-110		-493		3.40849
280		-469		-61		3.41487
-101		-133		-27		3.42134
358		-207		-401		3.42788
-67		-92		-11		3.4345
338		-74		-421		3.44079
-46		-38		-236		3.44685
8		-16		-20		3.45321
381		-442		-55		3.45956
293		-413		-118		3.46586
307		-475		-449		3.47237
-11		-26		-163		3.47874
347		-92		-456		3.48582
122		-49		-58		3.49231
268		-7		-219		3.49874
314		-4		-69		3.50523
-64		-192		-123		3.51158
304		102		-155		3.51772
623		-470		-67		3.52478
-104		-419		-193		3.53172
593		-123		-497		3.53815
329		-428		-98		3.5445
-88		-120		-199		3.5509
-31		-481		-50		3.55729
322		-652		-92		3.56358
363		-13		-152		3.57019
-70		-6		-101		3.57671
581		-409		-62		3.5832
-94		-432		-73		3.58934
-111		-390		-424		3.59604
570		-55		-98		3.60988
-115		-436		-59		3.61622
570		-179		-28		3.62281
-32		-155		-53		3.62913
-11		-63		-75		3.63551
-108		-455		-25		3.64306
-109		85		-208		3.64945
629		-72		-163		3.656
-38		-710		-101		3.6624
554		-431		-101		3.66847
352		46		-52		3.67472
552		13		-59		3.68088
-55		-460		-481		3.68731
-126		-440		-120		3.7133
282		-182		-106		3.71989
560		-114		-84		3.72632
-51		-247		-86		3.73288
633		-751		-187		3.74187
-50		-180		-180		3.74813
-128		-60		-401		3.75483
-76		-100		-446		3.76126
261		-11		-135		3.76768
-46		-156		-89		3.77406
263		-486		-507		3.78047
383		-22		-77		3.78698
-34		-469		-242		3.79374
-58		-81		-455		3.80018
296		-86		-92		3.80639
366		-734		-67		3.81282
289		-127		-476		3.81918
-37		-61		61		3.82564
125		-63		-197		3.83204
90		-57		-173		3.83853
97		-122		-8		3.8448
-46		-226		-439		3.85129
-89		-24		-4		3.85836
-65		-206		-505		3.87492
337		-17		-42		3.88147
15		-404		-6		3.88797
113		33		-34		3.89438
121		-75		-16		3.90073
-4		-83		-206		3.90712
-105		-240		-47		3.91365
109		-98		-104		3.92142
100		-22		-126		3.92761
259		-432		-499		3.93417
-62		-103		115		3.94234
-43		-67		-2		3.94885
-121		-45		-26		3.95521
353		-94		46		3.96174
-95		-115		-247		3.96831
-45		-125		-199		3.97479
354		-104		-28		3.98101
281		49		-186		3.98753
101		-73		-240		3.99445
289		-102		-499		4.0008
-115		-47		31		4.02208
625		108		-112		4.02844
383		-101		-252		4.03476
-69		-157		-462		4.04126
348		-408		-44		4.04765
327		-76		-213		4.05434
116		-111		13		4.06075
289		16		41		4.06689
541		-134		-484		4.07336
74		-17		-210		4.07977
516		-465		-88		4.08618
-56		-92		-464		4.09247
342		61		12		4.09877
531		-239		-53		4.1052
-86		-80		-50		4.11191
278		-483		-70		4.11861
-59		-493		-25		4.1247
587		-24		-88		4.13105
-27		-14		-7		4.13737
-39		99		-72		4.14365
-54		-201		-102		4.15005
-24		-123		-223		4.1564
-86		-444		-28		4.16263
-75		5		-26		4.16905
-18		-108		-449		4.17547
-29		-194		-205		4.18212
258		-121		-62		4.19107
-30		-46		99		4.19742
-106		-165		-217		4.20379
-79		-664		-131		4.21012
566		-103		-49		4.21649
351		-205		-46		4.22301
331		-4		-6		4.22927
267		-468		-114		4.23574
639		-74		-196		4.24215
354		-105		-429		4.24849
-116		-196		-456		4.27277
515		-121		-102		4.27927
-106		-255		-211		4.28569
-44		-490		-74		4.29214
-55		-249		-36		4.29866
382		-201		-165		4.32159
-48		-2		-4		4.32821
539		-115		-9		4.33463
-26		-210		-404		4.34106
-45		-256		-47		4.34766
260		-199		-31		4.35412
-78		-89		-116		4.36041
341		-83		-107		4.36697
-46		-432		-50		4.37347
314		-17		-107		4.37976
335		-62		-63		4.38613
-73		-387		-15		4.39261
-59		-119		76		4.39903
-43		-181		-97		4.40551
-111		-212		-251		4.41196
306		28		-159		4.41837
-27		-94		-434		4.4245
338		-128		-207		4.43091
614		69		-205		4.43744
327		-121		-146		4.44384
38		-58		-17		4.45013
618		-65		-179		4.45662
291		-25		-184		4.46305
-78		-42		-245		4.46967
512		-247		-143		4.4763
-18		-494		-463		4.48249
-127		-9		-195		4.48871
-28		-417		-142		4.49504
328		-15		-226		4.50144
-110		-460		-54		4.50786
-10		-113		-67		4.51429
264		88		-140		4.52062
107		-124		81		4.52711
353		-79		-224		4.53363
-29		-60		-492		4.54027
309		-407		-205		4.54662
-26		-117		-235		4.55271
-112		-53		55		4.55917
277		-36		80		4.56554
296		-12		81		4.57221
256		71		-162		4.57864
337		-226		-163		4.58494
-18		-76		121		4.59113
-70		28		-69		4.59755
-21		-94		-116		4.60411
341		-89		-20		4.62702
-28		-2		-182		4.63344
90		-191		-82		4.63992
106		-124		-189		4.64616
369		-75		110		4.65292
-15		-127		-12		4.65937
-48		256		-43		4.66937
354		-22		-27		4.6758
339		-70		-164		4.68218
291		-218		-184		4.6886
261		-91		-487		4.69491
256		-171		-75		4.70129
287		-70		-126		4.70757
362		-453		-427		4.7141
301		-28		-67		4.72077
-29		-48		-442		4.74152
570		-728		-424		4.74807
587		-6		-434		4.75451
-26		-658		-426		4.76103
-108		-23		-390		4.76746
583		-29		-106		4.7741
-1		-504		-97		4.78034
513		-193		-117		4.78666
539		-480		-437		4.79301
-40		-39		-455		4.79935
-113		-122		-467		4.80571
-87		-76		-667		4.812
517		-7		-16		4.81857
-10		-86		-18		4.82482
-126		-128		-991		4.83149
513		-386		-763		4.83807
-117		-419		-490		4.84412
603		-15		-710		4.85068
-55		-94		-764		4.85698
-36		-478		-123		4.86351
-6		-684		-113		4.86994
806		-23		-398		4.87644
552		-48		-64		4.88265
-118		-645		-704		4.88905
530		-45		-657		4.89561
547		-483		-122		4.90647
-43		-437		-105		4.91287
815		-15		-42		4.91915
802		-84		-126		4.92553
543		-111		-120		4.93188
-88		-114		-88		4.93854
639		-97		-53		4.94473
581		15		-161		4.95125
630		-212		87		4.95814
289		-101		87		4.9645
-27		-35		126		4.98549
-102		-72		-152		4.99199
-100		-188		20		4.99835
0		51		-191		5.00476
73		-107		-210		5.01122
268		43		-115		5.01751
273		2		-32		5.0405
-111		-206		-96		5.04741
534		-82		378		5.05378
346		-494		-487		5.06021
298		-92		101		5.06673
328		-26		-253		5.07346
-103		99		-109		5.07977
-63		-122		-124		5.08628
-73		-101		-104		5.09267
-36		-35		-33		5.09908
46		-132		111		5.10534
-10		-55		-500		5.11196
-48		-121		-443		5.11842
-23		-481		-42		5.12481
-112		-101		-408		5.13159
-114		-153		-36		5.1382
124		-64		-499		5.14433
-70		-988		-77		5.15066
-9		-453		-1		5.15707
123		-41		-120		5.16346
-57		-222		-166		5.16983
-13		-78		-426		5.17623
107		-13		-17		5.18258
31		-18		-80		5.1891
328		-760		-104		5.19555
329		-706		-8		5.20209
-128		-56		-98		5.20833
-72		-164		-106		5.21459
-67		-18		-53		5.22103
327		-458		-387		5.22744
-57		-415		-666		5.23384
-106		-47		-123		5.24017
-77		-454		-698		5.2464
-85		-44		-112		5.25291
324		-48		-495		5.25956
-66		-78		-659		5.2865
-77		-40		-61		5.29292
-97		-393		-92		5.29963
560		-704		-94		5.30625
378		-765		-124		5.31269
-124		-68		-696		5.32085
353		-53		-9		5.3273
367		-665		-53		5.33374
372		-104		-117		5.34018
258		-97		-41		5.34642
-88		-750		-1012		5.35286
-74		-108		-713		5.35936
-66		-661		-401		5.36586
262		-683		-1		5.37232
268		-511		-987		5.37871
585		-54		-684		5.39137
-16		-33		-79		5.39774
304		-122		-386		5.40407
619		-64		-483		5.41044
-37		-479		-507		5.41682
-32		-8		-446		5.4231
626		-77		-474		5.42955
-15		-33		-760		5.43607
516		-438		-396		5.44239
-121		-109		-42		5.44875
873		-687		-92		5.45858
-79		-155		-84		5.46491
-69		114		-206		5.4712
-75		-200		-181		5.47754
-94		-238		-111		5.48396
-55		-56		-475		5.49031
537		-385		-212		5.49656
-78		-109		-230		5.50301
286		-48		-52		5.50941
-25		-79		-75		5.5159
-128		-496		-105		5.53856
-111		-56		-404		5.54524
-36		-65		-33		5.55153
513		-474		-46		5.55793
-124		-389		-646		5.56456
554		-461		-403		5.58584
256		-55		-98		5.59248
571		-734		-662		5.59927
849		-698		-24		5.60618
593		-507		-44		5.61267
-97		-66		-15		5.61897
291		-74		-91		5.62546
-122		-739		-952		5.63196
335		-961		-123		5.6383
-82		-390		-99		5.64445
292		-768		-454		5.65102
288		-83		-403		5.65733
-28		-87		-19		5.66359
60		-11		-2		5.67012
-20		-104		-51		5.67663
31		-78		-935		5.68305
-28		-945		-120		5.68955
-96		-103		-972		5.69642
-86		-79		-709		5.7027
40		-103		-62		5.70899
-14		-679		-964		5.71553
-253		-56		-949		5.72186
-133		-121		-505		5.72828
-84		-669		-970		5.73484
-152		-116		-68		5.74119
-25		-498		-69		5.74748
-61		-431		-664		5.754
14		-222		-391		5.7606
105		-34		-672		5.76685
111		-112		-9		5.77297
-147		-108		-674		5.77937
105		-668		-27		5.78584
-224		-63		-96		5.79213
-8		-445		-55		5.79889
84		-764		-733		5.80537
-133		-5		-187		5.81183
51		-765		-117		5.81832
16		-415		-409		5.82483
108		-199		-702		5.83094
288		-123		-477		5.83732
76		-718		-35		5.84378
374		-422		-420		5.8502
-4		-28		-115		5.85669
-33		-72		-11		5.86304
370		-466		-93		5.86937
-69		-10		-67		5.87582
366		-62		-202		5.88224
-128		-681		-504		5.8887
305		-62		-681		5.89954
-30		-3		-714		5.90588
286		-20		-104		5.9124
291		-502		-25		5.91883
-6		-667		-83		5.92525
-29		-116		-59		5.93157
-113		-8		-649		5.93786
-61		-48		-70		5.94458
-88		-489		-102		5.95117
-52		-725		-65		5.97781
-76		-425		-6		5.98446
614		-112		-693		5.99088
788		-493		-100		5.99761
-16		-479		-94		6.00593
856		-447		-658		6.01227
610		-86		-723		6.01863
-47		-49		-683		6.02507
-93		-697		-107		6.03146
632		-38		-74		6.03778
-95		-907		-689		6.04402
318		-477		-67		6.05045
547		-758		-387		6.05715
-36		-6		-8		6.06689
597		-115		-694		6.07323
515		-9		-121		6.07972
357		-420		-1		6.08609
-37		-999		-1002		6.09243
633		-92		-34		6.09872
595		-8		-697		6.10527
574		-680		-98		6.11168
604		-702		-754		6.11835
-8		-409		-491		6.14536
-70		-2		-996		6.15164
-57		-120		-128		6.15816
-115		-448		-108		6.16478
298		-907		-96		6.17421
-89		-715		-69		6.18042
310		-73		-675		6.18679
279		-97		-659		6.19311
-117		-760		-57		6.19948
355		-50		-898		6.20585
-82		-4		-679		6.21224
337		-34		-673		6.21865
352		-4		-994		6.22517
-62		-90		-112		6.23171
-86		-69		-92		6.23788
349		-22		-51		6.24415
-37		-755		-29		6.25054
256		-734		-768		6.25692
-119		-128		-446		6.26328
-18		-64		-112		6.26998
610		-509		-83		6.27617
-11		-68		-40		6.28259
323		-69		-54		6.28903
363		-51		-512		6.31404
-60		-52		-690		6.32045
380		-761		-45		6.32668
-34		-63		-42		6.3332
-102		-69		-731		6.33989
370		-83		-700		6.36398
50		-8		-76		6.37045
-45		-108		-1023		6.37682
18		-123		-971		6.38321
352		-73		-52		6.39007
344		-706		-28		6.39635
74		-27		-1010		6.40242
26		-104		-650		6.40882
351		-753		-108		6.41526
-67		-67		-127		6.42154
-96		-19		-421		6.42796
-44		-114		-10		6.43433
-104		-34		-927		6.44063
367		-11		-698		6.4471
-100		-106		-947		6.45401
-110		-70		-963		6.46021
275		-741		-95		6.46628
289		-46		-962		6.47262
-80		-721		-62		6.47906
-61		-763		-29		6.48539
285		-948		-75		6.49174
311		-968		-768		6.49811
300		-93		-430		6.50466
-57		-38		-63		6.51102
259		-500		-95		6.51762
346		-108		-897		6.52369
-98		-712		-698		6.53007
-126		-50		-108		6.53648
273		-737		-406		6.54278
-55		-510		-679		6.54947
-17		-2		-63		6.55577
307		-71		-682		6.56201
340		-760		-911		6.56828
-49		-428		-77		6.57477
350		-83		-69		6.58121
352		-57		-11		6.60791
-98		-91		-20		6.6142
65		-43		-659		6.6207
-1		-9		-68		6.62722
555		-989		-433		6.64459
375		-424		-92		6.65566
268		-902		-473		6.66188
294		-250		-107		6.66842
-28		-41		-78		6.67491
-66		-651		-436		6.68133
341		-59		-70		6.70788
-34		-460		-967		6.71443
-16		-761		-742		6.72085
-75		-452		-650		6.72728
-21		-112		-45		6.74867
-46		-88		-673		6.75517
52		-399		-35		6.76144
-78		-110		-666		6.76801
-44		-464		-663		6.77453
48		-489		-104		6.78101
-2		-511		-81		6.78731
325		-25		-1		6.79377
-79		-164		-465		6.80013
-11		-68		-943		6.8065
336		-120		-645		6.81305
-18		-39		-108		6.81938
-38		-74		-386		6.82567
118		-22		-405		6.83212
-8		-653		-395		6.83848
-104		-30		-18		6.84473
-27		-99		-6		6.85102
-39		-66		-387		6.85745
-21		-392		-491		6.86382
-9		-86		-758		6.87035
62		-50		-416		6.87687
94		-916		-747		6.88321
99		-190		-385		6.88957
-46		-750		-61		6.89613
-32		-38		-11		6.90259
324		-411		-451		6.90895
313		-744		-714		6.93445
-119		-689		-42		6.94092
336		-421		-483		6.94711
114		-393		-39		6.95349
276		-676		-179		6.96011
-46		-645		-200		6.967
-2		-27		-436		6.97709
304		-123		-942		6.9834
-4		-76		-743		6.98994
-84		-399		-101		6.99627
-60		-727		-19		7.0028
-118		-762		-432		7.00909
-50		-386		-104		7.01544
-60		-478		-30		7.02194
-63		-81		-87		7.0284
65		-60		-684		7.03473
-60		-498		-661		7.0409
79		-693		-716		7.04742
63		-113		-392		7.05392
19		-11		-747		7.06035
66		-654		-1009		7.06686
112		-77		-34		7.07323
-79		-457		-101		7.07965
-53		-730		-406		7.08605
-97		-385		-96		7.11381
315		-38		-764		7.1202
-104		-122		-682		7.12663
-57		-8		-64		7.1331
266		-111		-729		7.13952
-119		-508		-717		7.14771
-121		-103		-9		7.15421
309		-44		-40		7.16064
65		-13		-89		7.16702
-7		-929		-23		7.17327
326		-392		-80		7.17965
114		-74		-10		7.18598
302		-680		-90		7.1926
-120		-225		-34		7.19921
339		-968		-122		7.22598
-25		-71		-92		7.23256
-126		-63		-111		7.23898
-9		-101		-768		7.24574
327		-492		-86		7.25438
261		-399		-671		7.26063
-125		-201		-696		7.26707
-2		-454		-86		7.27349
-104		-63		-110		7.27981
309		-61		-107		7.28625
116		-737		-113		7.29255
-3		-981		-49		7.29893
318		-234		-671		7.30548
282		-88		-719		7.31179
346		-468		-114		7.31791
-30		-95		-123		7.32435
281		-3		-55		7.33101
521		-464		-31		7.33744
289		-148		-412		7.34374
-25		-15		-90		7.35013
104		-128		-449		7.35656
-72		-23		-102		7.36292
256		-684		-73		7.36946
-65		-940		-509		7.37627
276		-510		-45		7.38259
620		-429		-30		7.3889
-74		-721		-651		7.39548
301		-445		-30		7.40207
-127		-740		-27		7.40836
-21		-21		-747		7.41468
-77		-679		-36		7.42104
271		-691		-90		7.42749
301		-50		-755		7.43413
595		-420		-120		7.44054
-62		-720		-7		7.44663
-86		-418		-68		7.4531
306		-77		-745		7.45948
-108		-700		-189		7.46663
-1		-61		-109		7.47305
-106		-15		-70		7.47944
629		-12		-80		7.48559
373		-65		-24		7.49186
-27		-29		-668		7.49813
